DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,26,-142,0,39047.2,-40.7
2002.16712,26,-141,0,39210.5,-41.8
2002.16712,26,-140,0,39376.8,-43
2002.16712,26,-139,0,39545.9,-44.1
2002.16712,26,-138,0,39717.6,-45.3
2002.16712,26,-137,0,39891.9,-46.5
2002.16712,26,-136,0,40068.4,-47.6
2002.16712,26,-135,0,40247.1,-48.8
2002.16712,26,-134,0,40427.6,-50
2002.16712,26,-133,0,40609.9,-51.1
2002.16712,26,-132,0,40793.7,-52.3
2002.16712,26,-131,0,40978.8,-53.5
2002.16712,26,-130,0,41164.9,-54.7
2002.16712,26,-129,0,41351.9,-55.9
2002.16712,26,-128,0,41539.6,-57.1
2002.16712,26,-127,0,41727.6,-58.3
2002.16712,26,-126,0,41915.9,-59.5
2002.16712,26,-125,0,42104.2,-60.8
2002.16712,26,-124,0,42292.2,-62
2002.16712,26,-123,0,42479.7,-63.3
2002.16712,26,-122,0,42666.5,-64.6
2002.16712,26,-121,0,42852.4,-65.8
2002.16712,26,-120,0,43037,-67.2
2002.16712,26,-119,0,43220.2,-68.5
2002.16712,26,-118,0,43401.8,-69.8
2002.16712,26,-117,0,43581.3,-71.2
2002.16712,26,-116,0,43758.6,-72.6
2002.16712,26,-115,0,43933.4,-74
2002.16712,26,-114,0,44105.4,-75.5
2002.16712,26,-113,0,44274.3,-76.9
2002.16712,26,-112,0,44439.8,-78.5
2002.16712,26,-111,0,44601.6,-80
2002.16712,26,-110,0,44759.4,-81.6
2002.16712,26,-109,0,44912.7,-83.2
2002.16712,26,-108,0,45061.4,-84.8
2002.16712,26,-107,0,45204.9,-86.4
2002.16712,26,-106,0,45343,-88.1
2002.16712,26,-105,0,45475.5,-89.9
2002.16712,26,-104,0,45601.7,-91.6
2002.16712,26,-103,0,45721.4,-93.4
2002.16712,26,-102,0,45834.1,-95.2
2002.16712,26,-101,0,45939.7,-97
2002.16712,26,-100,0,46037.5,-98.8
2002.16712,26,-99,0,46127.4,-100.7
2002.16712,26,-98,0,46208.9,-102.6
2002.16712,26,-97,0,46281.5,-104.5
2002.16712,26,-96,0,46345.1,-106.4
2002.16712,26,-95,0,46399.4,-108.2
2002.16712,26,-94,0,46443.8,-110.1
2002.16712,26,-93,0,46478.1,-112
2002.16712,26,-92,0,46502.2,-113.9
2002.16712,26,-91,0,46515.9,-115.7
2002.16712,26,-90,0,46518.7,-117.5
2002.16712,26,-89,0,46510.7,-119.3
2002.16712,26,-88,0,46491.7,-121.1
2002.16712,26,-87,0,46461.6,-122.7
2002.16712,26,-86,0,46420.3,-124.4
2002.16712,26,-85,0,46367.9,-125.9
2002.16712,26,-84,0,46304.1,-127.4
2002.16712,26,-83,0,46229.3,-128.8
2002.16712,26,-82,0,46143.5,-130.1
2002.16712,26,-81,0,46046.9,-131.3
2002.16712,26,-80,0,45939.7,-132.4
2002.16712,26,-79,0,45822.1,-133.4
2002.16712,26,-78,0,45694.4,-134.2
2002.16712,26,-77,0,45556.9,-134.9
2002.16712,26,-76,0,45410,-135.5
2002.16712,26,-75,0,45254,-135.9
2002.16712,26,-74,0,45089.5,-136.1
2002.16712,26,-73,0,44916.9,-136.2
2002.16712,26,-72,0,44736.7,-136.1
2002.16712,26,-71,0,44549.4,-135.8
2002.16712,26,-70,0,44355.7,-135.4
2002.16712,26,-69,0,44156,-134.7
2002.16712,26,-68,0,43951,-133.9
2002.16712,26,-67,0,43741.2,-132.9
2002.16712,26,-66,0,43527.5,-131.7
2002.16712,26,-65,0,43310.3,-130.4
2002.16712,26,-64,0,43090.4,-128.8
2002.16712,26,-63,0,42868.3,-127.1
2002.16712,26,-62,0,42644.8,-125.2
2002.16712,26,-61,0,42420.4,-123.2
2002.16712,26,-60,0,42195.8,-121
2002.16712,26,-59,0,41971.7,-118.6
2002.16712,26,-58,0,41748.6,-116.1
2002.16712,26,-57,0,41527.2,-113.5
2002.16712,26,-56,0,41308,-110.7
2002.16712,26,-55,0,41091.6,-107.8
2002.16712,26,-54,0,40878.7,-104.9
2002.16712,26,-53,0,40669.6,-101.8
2002.16712,26,-52,0,40464.9,-98.6
2002.16712,26,-51,0,40265,-95.4
2002.16712,26,-50,0,40070.5,-92.1
2002.16712,26,-49,0,39881.6,-88.7
2002.16712,26,-48,0,39698.8,-85.3
2002.16712,26,-47,0,39522.3,-81.9
2002.16712,26,-46,0,39352.5,-78.5
2002.16712,26,-45,0,39189.6,-75
2002.16712,26,-44,0,39033.8,-71.6
2002.16712,26,-43,0,38885.2,-68.2
2002.16712,26,-42,0,38744,-64.8
2002.16712,26,-41,0,38610.3,-61.5
2002.16712,26,-40,0,38484,-58.2
2002.16712,26,-39,0,38365.2,-54.9
2002.16712,26,-38,0,38253.9,-51.7
2002.16712,26,-37,0,38149.9,-48.6
2002.16712,26,-36,0,38053.3,-45.5
2002.16712,26,-35,0,37963.8,-42.6
2002.16712,26,-34,0,37881.3,-39.7
2002.16712,26,-33,0,37805.7,-36.8
2002.16712,26,-32,0,37736.9,-34.1
2002.16712,26,-31,0,37674.6,-31.4
2002.16712,26,-30,0,37618.7,-28.9
2002.16712,26,-29,0,37569.1,-26.3
2002.16712,26,-28,0,37525.5,-23.9
2002.16712,26,-27,0,37487.9,-21.6
2002.16712,26,-26,0,37456,-19.3
2002.16712,26,-25,0,37429.8,-17
2002.16712,26,-24,0,37409,-14.9
2002.16712,26,-23,0,37393.8,-12.7
2002.16712,26,-22,0,37383.8,-10.7
2002.16712,26,-21,0,37379.1,-8.7
2002.16712,26,-20,0,37379.6,-6.7
2002.16712,26,-19,0,37385.3,-4.8
2002.16712,26,-18,0,37396.2,-2.9
2002.16712,26,-17,0,37412.3,-1
2002.16712,26,-16,0,37433.3,0.8
2002.16712,26,-15,0,37459.3,2.5
2002.16712,26,-14,0,37490.3,4.3
2002.16712,26,-13,0,37526.3,6
2002.16712,26,-12,0,37567.2,7.6
2002.16712,26,-11,0,37612.8,9.2
2002.16712,26,-10,0,37663.2,10.7
2002.16712,26,-9,0,37718.2,12.2
2002.16712,26,-8,0,37777.6,13.6
2002.16712,26,-7,0,37841.3,15
2002.16712,26,-6,0,37909,16.3
2002.16712,26,-5,0,37980.5,17.5
2002.16712,26,-4,0,38055.7,18.6
2002.16712,26,-3,0,38134.2,19.7
2002.16712,26,-2,0,38215.8,20.6
2002.16712,26,-1,0,38300.1,21.5
2002.16712,26,0,0,38386.9,22.2
2002.16712,25,-180,0,35314,-2.6
2002.16712,25,-179,0,35324.4,-3.4
2002.16712,25,-178,0,35340.2,-4.1
2002.16712,25,-177,0,35361.3,-4.9
2002.16712,25,-176,0,35387.5,-5.8
2002.16712,25,-175,0,35418.4,-6.6
2002.16712,25,-174,0,35453.9,-7.4
2002.16712,25,-173,0,35493.8,-8.3
2002.16712,25,-172,0,35537.8,-9.2
2002.16712,25,-171,0,35585.9,-10.1
2002.16712,25,-170,0,35638,-11
2002.16712,25,-169,0,35693.8,-11.9
2002.16712,25,-168,0,35753.2,-12.8
2002.16712,25,-167,0,35816.5,-13.8
2002.16712,25,-166,0,35883.3,-14.8
2002.16712,25,-165,0,35953.6,-15.7
2002.16712,25,-164,0,36027.3,-16.7
2002.16712,25,-163,0,36104.6,-17.8
2002.16712,25,-162,0,36185.3,-18.8
2002.16712,25,-161,0,36269.6,-19.8
2002.16712,25,-160,0,36357.5,-20.8
2002.16712,25,-159,0,36448.9,-21.9
2002.16712,25,-158,0,36543.9,-23
2002.16712,25,-157,0,36642.6,-24
2002.16712,25,-156,0,36745,-25.1
2002.16712,25,-155,0,36851.2,-26.2
2002.16712,25,-154,0,36961.1,-27.3
2002.16712,25,-153,0,37074.8,-28.3
2002.16712,25,-152,0,37192.3,-29.4
2002.16712,25,-151,0,37313.7,-30.5
2002.16712,25,-150,0,37438.8,-31.6
2002.16712,25,-149,0,37567.8,-32.7
2002.16712,25,-148,0,37700.5,-33.8
2002.16712,25,-147,0,37837,-34.9
2002.16712,25,-146,0,37977.1,-36
2002.16712,25,-145,0,38120.9,-37.1
2002.16712,25,-144,0,38268.2,-38.2
2002.16712,25,-143,0,38418.9,-39.2
2002.16712,25,-142,0,38572.9,-40.3
2002.16712,25,-141,0,38730.1,-41.4
2002.16712,25,-140,0,38890.3,-42.5
2002.16712,25,-139,0,39053.4,-43.6
2002.16712,25,-138,0,39219.2,-44.7
2002.16712,25,-137,0,39387.6,-45.8
2002.16712,25,-136,0,39558.4,-47
2002.16712,25,-135,0,39731.3,-48.1
2002.16712,25,-134,0,39906.2,-49.2
2002.16712,25,-133,0,40083,-50.3
2002.16712,25,-132,0,40261.3,-51.5
2002.16712,25,-131,0,40441,-52.6
2002.16712,25,-130,0,40621.9,-53.8
2002.16712,25,-129,0,40803.7,-54.9
2002.16712,25,-128,0,40986.3,-56.1
2002.16712,25,-127,0,41169.3,-57.3
2002.16712,25,-126,0,41352.7,-58.4
2002.16712,25,-125,0,41536.2,-59.7
2002.16712,25,-124,0,41719.5,-60.9
2002.16712,25,-123,0,41902.5,-62.1
2002.16712,25,-122,0,42084.8,-63.3
2002.16712,25,-121,0,42266.3,-64.6
2002.16712,25,-120,0,42446.7,-65.9
2002.16712,25,-119,0,42625.8,-67.2
2002.16712,25,-118,0,42803.3,-68.5
2002.16712,25,-117,0,42978.9,-69.9
2002.16712,25,-116,0,43152.4,-71.3
2002.16712,25,-115,0,43323.5,-72.7
2002.16712,25,-114,0,43491.9,-74.1
2002.16712,25,-113,0,43657.4,-75.6
2002.16712,25,-112,0,43819.6,-77.1
2002.16712,25,-111,0,43978.1,-78.6
2002.16712,25,-110,0,44132.9,-80.1
2002.16712,25,-109,0,44283.3,-81.7
2002.16712,25,-108,0,44429.1,-83.4
2002.16712,25,-107,0,44570,-85
2002.16712,25,-106,0,44705.6,-86.7
2002.16712,25,-105,0,44835.6,-88.4
2002.16712,25,-104,0,44959.6,-90.2
2002.16712,25,-103,0,45077.2,-91.9
2002.16712,25,-102,0,45188,-93.7
2002.16712,25,-101,0,45291.6,-95.6
2002.16712,25,-100,0,45387.8,-97.4
2002.16712,25,-99,0,45476.2,-99.3
2002.16712,25,-98,0,45556.4,-101.2
2002.16712,25,-97,0,45627.8,-103.1
2002.16712,25,-96,0,45690.5,-105
2002.16712,25,-95,0,45743.9,-106.9
2002.16712,25,-94,0,45787.6,-108.8
2002.16712,25,-93,0,45821.5,-110.7
2002.16712,25,-92,0,45845.2,-112.6
2002.16712,25,-91,0,45858.7,-114.4
2002.16712,25,-90,0,45861.6,-116.3
2002.16712,25,-89,0,45853.8,-118.1
2002.16712,25,-88,0,45835.1,-119.8
2002.16712,25,-87,0,45805.5,-121.5
2002.16712,25,-86,0,45764.8,-123.2
2002.16712,25,-85,0,45713.2,-124.8
2002.16712,25,-84,0,45650.5,-126.3
2002.16712,25,-83,0,45576.8,-127.7
2002.16712,25,-82,0,45492.4,-129
2002.16712,25,-81,0,45397.2,-130.3
2002.16712,25,-80,0,45291.6,-131.4
2002.16712,25,-79,0,45175.7,-132.4
2002.16712,25,-78,0,45049.8,-133.3
2002.16712,25,-77,0,44914.3,-134
2002.16712,25,-76,0,44769.5,-134.6
2002.16712,25,-75,0,44615.8,-135
2002.16712,25,-74,0,44453.5,-135.3
2002.16712,25,-73,0,44283.3,-135.4
2002.16712,25,-72,0,44105.6,-135.3
2002.16712,25,-71,0,43920.8,-135.1
2002.16712,25,-70,0,43729.7,-134.7
2002.16712,25,-69,0,43532.6,-134.1
2002.16712,25,-68,0,43330.3,-133.3
2002.16712,25,-67,0,43123.3,-132.4
2002.16712,25,-66,0,42912.2,-131.2
2002.16712,25,-65,0,42697.8,-129.9
2002.16712,25,-64,0,42480.6,-128.4
2002.16712,25,-63,0,42261.3,-126.7
2002.16712,25,-62,0,42040.4,-124.9
2002.16712,25,-61,0,41818.7,-122.8
2002.16712,25,-60,0,41596.8,-120.7
2002.16712,25,-59,0,41375.3,-118.3
2002.16712,25,-58,0,41154.8,-115.9
2002.16712,25,-57,0,40935.9,-113.3
2002.16712,25,-56,0,40719.2,-110.5
2002.16712,25,-55,0,40505.4,-107.7
2002.16712,25,-54,0,40294.8,-104.7
2002.16712,25,-53,0,40088.2,-101.6
2002.16712,25,-52,0,39885.9,-98.5
2002.16712,25,-51,0,39688.4,-95.3
2002.16712,25,-50,0,39496.2,-92
2002.16712,25,-49,0,39309.6,-88.6
2002.16712,25,-48,0,39129.1,-85.3
2002.16712,25,-47,0,38955,-81.9
2002.16712,25,-46,0,38787.5,-78.4
2002.16712,25,-45,0,38627,-75
2002.16712,25,-44,0,38473.6,-71.6
2002.16712,25,-43,0,38327.5,-68.1
2002.16712,25,-42,0,38188.8,-64.8
2002.16712,25,-41,0,38057.6,-61.4
2002.16712,25,-40,0,37933.9,-58.1
2002.16712,25,-39,0,37817.8,-54.8
2002.16712,25,-38,0,37709.2,-51.6
2002.16712,25,-37,0,37608,-48.5
2002.16712,25,-36,0,37514.1,-45.4
2002.16712,25,-35,0,37427.5,-42.5
2002.16712,25,-34,0,37348,-39.5
2002.16712,25,-33,0,37275.5,-36.7
2002.16712,25,-32,0,37209.7,-34
2002.16712,25,-31,0,37150.5,-31.3
2002.16712,25,-30,0,37097.8,-28.7
2002.16712,25,-29,0,37051.3,-26.2
2002.16712,25,-28,0,37010.9,-23.8
2002.16712,25,-27,0,36976.5,-21.4
2002.16712,25,-26,0,36947.8,-19.1
2002.16712,25,-25,0,36924.8,-16.9
2002.16712,25,-24,0,36907.2,-14.8
2002.16712,25,-23,0,36895.1,-12.7
2002.16712,25,-22,0,36888.3,-10.6
2002.16712,25,-21,0,36886.7,-8.6
2002.16712,25,-20,0,36890.3,-6.7
2002.16712,25,-19,0,36899,-4.8
2002.16712,25,-18,0,36912.8,-2.9
2002.16712,25,-17,0,36931.7,-1.1
2002.16712,25,-16,0,36955.6,0.7
2002.16712,25,-15,0,36984.4,2.5
2002.16712,25,-14,0,37018.1,4.2
2002.16712,25,-13,0,37056.6,5.8
2002.16712,25,-12,0,37100,7.4
2002.16712,25,-11,0,37148.1,9
2002.16712,25,-10,0,37200.9,10.5
2002.16712,25,-9,0,37258.1,12
2002.16712,25,-8,0,37319.7,13.3
2002.16712,25,-7,0,37385.4,14.7
2002.16712,25,-6,0,37455.1,15.9
2002.16712,25,-5,0,37528.5,17.1
2002.16712,25,-4,0,37605.4,18.2
2002.16712,25,-3,0,37685.6,19.2
2002.16712,25,-2,0,37768.7,20.1
2002.16712,25,-1,0,37854.5,21
2002.16712,25,0,0,37942.6,21.7
2002.16712,24,-180,0,35018.3,-4
2002.16712,24,-179,0,35028.5,-4.8
2002.16712,24,-178,0,35043.9,-5.6
2002.16712,24,-177,0,35064.3,-6.3
2002.16712,24,-176,0,35089.4,-7.1
2002.16712,24,-175,0,35119.1,-7.9
2002.16712,24,-174,0,35153,-8.8
2002.16712,24,-173,0,35191.1,-9.6
2002.16712,24,-172,0,35233,-10.5
2002.16712,24,-171,0,35278.8,-11.3
2002.16712,24,-170,0,35328.1,-12.2
2002.16712,24,-169,0,35381,-13.1
2002.16712,24,-168,0,35437.3,-14
2002.16712,24,-167,0,35496.8,-14.9
2002.16712,24,-166,0,35559.7,-15.8
2002.16712,24,-165,0,35626,-16.8
2002.16712,24,-164,0,35695.5,-17.7
2002.16712,24,-163,0,35768.3,-18.7
2002.16712,24,-162,0,35844.3,-19.7
2002.16712,24,-161,0,35923.6,-20.6
2002.16712,24,-160,0,36006.3,-21.6
2002.16712,24,-159,0,36092.4,-22.6
2002.16712,24,-158,0,36181.9,-23.6
2002.16712,24,-157,0,36274.9,-24.6
2002.16712,24,-156,0,36371.5,-25.7
2002.16712,24,-155,0,36471.7,-26.7
2002.16712,24,-154,0,36575.5,-27.7
2002.16712,24,-153,0,36683.1,-28.7
2002.16712,24,-152,0,36794.4,-29.7
2002.16712,24,-151,0,36909.4,-30.8
2002.16712,24,-150,0,37028.2,-31.8
2002.16712,24,-149,0,37150.8,-32.8
2002.16712,24,-148,0,37277.1,-33.8
2002.16712,24,-147,0,37407.2,-34.9
2002.16712,24,-146,0,37540.9,-35.9
2002.16712,24,-145,0,37678.2,-36.9
2002.16712,24,-144,0,37819,-37.9
2002.16712,24,-143,0,37963.3,-39
2002.16712,24,-142,0,38110.9,-40
2002.16712,24,-141,0,38261.8,-41
2002.16712,24,-140,0,38415.7,-42.1
2002.16712,24,-139,0,38572.5,-43.1
2002.16712,24,-138,0,38732.2,-44.1
2002.16712,24,-137,0,38894.4,-45.2
2002.16712,24,-136,0,39059.1,-46.3
2002.16712,24,-135,0,39226.1,-47.3
2002.16712,24,-134,0,39395.1,-48.4
2002.16712,24,-133,0,39566,-49.5
2002.16712,24,-132,0,39738.5,-50.6
2002.16712,24,-131,0,39912.5,-51.7
2002.16712,24,-130,0,40087.7,-52.8
2002.16712,24,-129,0,40264,-53.9
2002.16712,24,-128,0,40441.2,-55
2002.16712,24,-127,0,40618.9,-56.2
2002.16712,24,-126,0,40797,-57.3
2002.16712,24,-125,0,40975.3,-58.5
2002.16712,24,-124,0,41153.6,-59.7
2002.16712,24,-123,0,41331.5,-60.9
2002.16712,24,-122,0,41509,-62.1
2002.16712,24,-121,0,41685.7,-63.4
2002.16712,24,-120,0,41861.5,-64.6
2002.16712,24,-119,0,42036,-65.9
2002.16712,24,-118,0,42209,-67.2
2002.16712,24,-117,0,42380.3,-68.6
2002.16712,24,-116,0,42549.6,-69.9
2002.16712,24,-115,0,42716.6,-71.3
2002.16712,24,-114,0,42881.1,-72.7
2002.16712,24,-113,0,43042.8,-74.2
2002.16712,24,-112,0,43201.2,-75.6
2002.16712,24,-111,0,43356.3,-77.2
2002.16712,24,-110,0,43507.5,-78.7
2002.16712,24,-109,0,43654.7,-80.3
2002.16712,24,-108,0,43797.4,-81.9
2002.16712,24,-107,0,43935.3,-83.6
2002.16712,24,-106,0,44068,-85.2
2002.16712,24,-105,0,44195.3,-86.9
2002.16712,24,-104,0,44316.7,-88.7
2002.16712,24,-103,0,44431.9,-90.5
2002.16712,24,-102,0,44540.5,-92.3
2002.16712,24,-101,0,44642.1,-94.1
2002.16712,24,-100,0,44736.4,-96
2002.16712,24,-99,0,44823.1,-97.8
2002.16712,24,-98,0,44901.7,-99.7
2002.16712,24,-97,0,44971.8,-101.6
2002.16712,24,-96,0,45033.3,-103.5
2002.16712,24,-95,0,45085.6,-105.4
2002.16712,24,-94,0,45128.5,-107.4
2002.16712,24,-93,0,45161.7,-109.3
2002.16712,24,-92,0,45185,-111.2
2002.16712,24,-91,0,45198.2,-113
2002.16712,24,-90,0,45201,-114.9
2002.16712,24,-89,0,45193.3,-116.7
2002.16712,24,-88,0,45174.8,-118.5
2002.16712,24,-87,0,45145.7,-120.2
2002.16712,24,-86,0,45105.8,-121.9
2002.16712,24,-85,0,45055,-123.5
2002.16712,24,-84,0,44993.4,-125
2002.16712,24,-83,0,44920.9,-126.5
2002.16712,24,-82,0,44837.8,-127.8
2002.16712,24,-81,0,44744.2,-129.1
2002.16712,24,-80,0,44640.2,-130.2
2002.16712,24,-79,0,44526.1,-131.2
2002.16712,24,-78,0,44402.2,-132.1
2002.16712,24,-77,0,44268.8,-132.9
2002.16712,24,-76,0,44126.2,-133.5
2002.16712,24,-75,0,43974.9,-134
2002.16712,24,-74,0,43815.2,-134.3
2002.16712,24,-73,0,43647.5,-134.4
2002.16712,24,-72,0,43472.4,-134.4
2002.16712,24,-71,0,43290.5,-134.2
2002.16712,24,-70,0,43102.1,-133.8
2002.16712,24,-69,0,42907.9,-133.2
2002.16712,24,-68,0,42708.5,-132.5
2002.16712,24,-67,0,42504.4,-131.6
2002.16712,24,-66,0,42296.4,-130.5
2002.16712,24,-65,0,42084.9,-129.2
2002.16712,24,-64,0,41870.7,-127.7
2002.16712,24,-63,0,41654.3,-126.1
2002.16712,24,-62,0,41436.4,-124.3
2002.16712,24,-61,0,41217.6,-122.3
2002.16712,24,-60,0,40998.6,-120.2
2002.16712,24,-59,0,40779.9,-117.9
2002.16712,24,-58,0,40562.2,-115.4
2002.16712,24,-57,0,40346.1,-112.9
2002.16712,24,-56,0,40132.2,-110.2
2002.16712,24,-55,0,39921,-107.3
2002.16712,24,-54,0,39713.1,-104.4
2002.16712,24,-53,0,39509,-101.4
2002.16712,24,-52,0,39309.3,-98.3
2002.16712,24,-51,0,39114.3,-95.1
2002.16712,24,-50,0,38924.6,-91.8
2002.16712,24,-49,0,38740.6,-88.5
2002.16712,24,-48,0,38562.6,-85.1
2002.16712,24,-47,0,38390.9,-81.7
2002.16712,24,-46,0,38226,-78.3
2002.16712,24,-45,0,38067.9,-74.8
2002.16712,24,-44,0,37917.1,-71.4
2002.16712,24,-43,0,37773.5,-68
2002.16712,24,-42,0,37637.4,-64.6
2002.16712,24,-41,0,37508.9,-61.2
2002.16712,24,-40,0,37387.9,-57.9
2002.16712,24,-39,0,37274.6,-54.7
2002.16712,24,-38,0,37168.8,-51.5
2002.16712,24,-37,0,37070.5,-48.3
2002.16712,24,-36,0,36979.6,-45.3
2002.16712,24,-35,0,36896,-42.3
2002.16712,24,-34,0,36819.6,-39.3
2002.16712,24,-33,0,36750.1,-36.5
2002.16712,24,-32,0,36687.5,-33.8
2002.16712,24,-31,0,36631.6,-31.1
2002.16712,24,-30,0,36582.1,-28.5
2002.16712,24,-29,0,36538.9,-26
2002.16712,24,-28,0,36501.9,-23.6
2002.16712,24,-27,0,36470.7,-21.2
2002.16712,24,-26,0,36445.4,-18.9
2002.16712,24,-25,0,36425.7,-16.7
2002.16712,24,-24,0,36411.4,-14.6
2002.16712,24,-23,0,36402.6,-12.5
2002.16712,24,-22,0,36399.1,-10.5
2002.16712,24,-21,0,36400.7,-8.5
2002.16712,24,-20,0,36407.5,-6.6
2002.16712,24,-19,0,36419.3,-4.7
2002.16712,24,-18,0,36436.1,-2.8
2002.16712,24,-17,0,36457.9,-1
2002.16712,24,-16,0,36484.6,0.7
2002.16712,24,-15,0,36516.2,2.4
2002.16712,24,-14,0,36552.6,4.1
2002.16712,24,-13,0,36593.8,5.7
2002.16712,24,-12,0,36639.7,7.3
2002.16712,24,-11,0,36690.2,8.8
2002.16712,24,-10,0,36745.3,10.3
2002.16712,24,-9,0,36804.7,11.7
2002.16712,24,-8,0,36868.4,13.1
2002.16712,24,-7,0,36936.1,14.4
2002.16712,24,-6,0,37007.6,15.6
2002.16712,24,-5,0,37082.8,16.7
2002.16712,24,-4,0,37161.4,17.8
2002.16712,24,-3,0,37243.1,18.8
2002.16712,24,-2,0,37327.6,19.7
2002.16712,24,-1,0,37414.6,20.5
2002.16712,24,0,0,37503.9,21.2
2002.16712,23,-180,0,34741.5,-5.4
2002.16712,23,-179,0,34751.3,-6.2
2002.16712,23,-178,0,34766,-6.9
2002.16712,23,-177,0,34785.5,-7.7
2002.16712,23,-176,0,34809.4,-8.4
2002.16712,23,-175,0,34837.6,-9.2
2002.16712,23,-174,0,34869.7,-10
2002.16712,23,-173,0,34905.7,-10.8
2002.16712,23,-172,0,34945.4,-11.7
2002.16712,23,-171,0,34988.5,-12.5
2002.16712,23,-170,0,35034.9,-13.3
2002.16712,23,-169,0,35084.7,-14.2
2002.16712,23,-168,0,35137.5,-15.1
2002.16712,23,-167,0,35193.5,-15.9
2002.16712,23,-166,0,35252.5,-16.8
2002.16712,23,-165,0,35314.5,-17.7
2002.16712,23,-164,0,35379.5,-18.6
2002.16712,23,-163,0,35447.5,-19.6
2002.16712,23,-162,0,35518.6,-20.5
2002.16712,23,-161,0,35592.9,-21.4
2002.16712,23,-160,0,35670.4,-22.4
2002.16712,23,-159,0,35750.9,-23.3
2002.16712,23,-158,0,35834.8,-24.3
2002.16712,23,-157,0,35922,-25.2
2002.16712,23,-156,0,36012.7,-26.2
2002.16712,23,-155,0,36106.8,-27.1
2002.16712,23,-154,0,36204.5,-28.1
2002.16712,23,-153,0,36305.8,-29
2002.16712,23,-152,0,36410.7,-30
2002.16712,23,-151,0,36519.3,-31
2002.16712,23,-150,0,36631.7,-31.9
2002.16712,23,-149,0,36747.7,-32.9
2002.16712,23,-148,0,36867.4,-33.8
2002.16712,23,-147,0,36990.9,-34.8
2002.16712,23,-146,0,37118,-35.8
2002.16712,23,-145,0,37248.7,-36.7
2002.16712,23,-144,0,37382.9,-37.7
2002.16712,23,-143,0,37520.6,-38.6
2002.16712,23,-142,0,37661.7,-39.6
2002.16712,23,-141,0,37806,-40.6
2002.16712,23,-140,0,37953.4,-41.6
2002.16712,23,-139,0,38103.8,-42.5
2002.16712,23,-138,0,38257,-43.5
2002.16712,23,-137,0,38412.8,-44.5
2002.16712,23,-136,0,38571.2,-45.5
2002.16712,23,-135,0,38731.9,-46.6
2002.16712,23,-134,0,38894.6,-47.6
2002.16712,23,-133,0,39059.3,-48.6
2002.16712,23,-132,0,39225.8,-49.7
2002.16712,23,-131,0,39393.7,-50.7
2002.16712,23,-130,0,39563,-51.8
2002.16712,23,-129,0,39733.4,-52.9
2002.16712,23,-128,0,39904.7,-54
2002.16712,23,-127,0,40076.7,-55.1
2002.16712,23,-126,0,40249.2,-56.2
2002.16712,23,-125,0,40422,-57.4
2002.16712,23,-124,0,40594.8,-58.5
2002.16712,23,-123,0,40767.4,-59.7
2002.16712,23,-122,0,40939.6,-60.9
2002.16712,23,-121,0,41111.1,-62.1
2002.16712,23,-120,0,41281.8,-63.4
2002.16712,23,-119,0,41451.4,-64.6
2002.16712,23,-118,0,41619.6,-65.9
2002.16712,23,-117,0,41786.2,-67.2
2002.16712,23,-116,0,41950.9,-68.6
2002.16712,23,-115,0,42113.5,-69.9
2002.16712,23,-114,0,42273.7,-71.3
2002.16712,23,-113,0,42431.1,-72.8
2002.16712,23,-112,0,42585.5,-74.2
2002.16712,23,-111,0,42736.7,-75.7
2002.16712,23,-110,0,42884.1,-77.3
2002.16712,23,-109,0,43027.7,-78.8
2002.16712,23,-108,0,43167,-80.5
2002.16712,23,-107,0,43301.6,-82.1
2002.16712,23,-106,0,43431.2,-83.8
2002.16712,23,-105,0,43555.4,-85.5
2002.16712,23,-104,0,43674,-87.2
2002.16712,23,-103,0,43786.5,-89
2002.16712,23,-102,0,43892.6,-90.8
2002.16712,23,-101,0,43991.9,-92.6
2002.16712,23,-100,0,44084.1,-94.5
2002.16712,23,-99,0,44168.8,-96.3
2002.16712,23,-98,0,44245.6,-98.2
2002.16712,23,-97,0,44314.3,-100.1
2002.16712,23,-96,0,44374.4,-102
2002.16712,23,-95,0,44425.5,-104
2002.16712,23,-94,0,44467.4,-105.9
2002.16712,23,-93,0,44499.9,-107.8
2002.16712,23,-92,0,44522.7,-109.7
2002.16712,23,-91,0,44535.4,-111.6
2002.16712,23,-90,0,44538,-113.4
2002.16712,23,-89,0,44530.2,-115.2
2002.16712,23,-88,0,44512.1,-117
2002.16712,23,-87,0,44483.5,-118.8
2002.16712,23,-86,0,44444.2,-120.4
2002.16712,23,-85,0,44394.3,-122
2002.16712,23,-84,0,44333.7,-123.6
2002.16712,23,-83,0,44262.5,-125.1
2002.16712,23,-82,0,44180.8,-126.4
2002.16712,23,-81,0,44088.7,-127.7
2002.16712,23,-80,0,43986.5,-128.9
2002.16712,23,-79,0,43874.4,-129.9
2002.16712,23,-78,0,43752.5,-130.8
2002.16712,23,-77,0,43621.4,-131.6
2002.16712,23,-76,0,43481.2,-132.2
2002.16712,23,-75,0,43332.4,-132.7
2002.16712,23,-74,0,43175.3,-133.1
2002.16712,23,-73,0,43010.5,-133.2
2002.16712,23,-72,0,42838.2,-133.2
2002.16712,23,-71,0,42659.2,-133.1
2002.16712,23,-70,0,42473.8,-132.7
2002.16712,23,-69,0,42282.7,-132.2
2002.16712,23,-68,0,42086.4,-131.5
2002.16712,23,-67,0,41885.5,-130.6
